img_path,text,class
/home/mchou001/Label-ChapterAbstract/504/aug11.png,"Chapter 12
																																					Abstract
A combination of basic polyhedral units can be used to model the physical properties of
silicate minerals. They could be modeled as the sum of polyhedral contributions. The
contribution of H2O-FeO(6)-Fe(OH) has been determined by multiple regression. We can use
the data to estimate the AG and AH, of other silicate minerals from a weighted sum of the
contribution of each oxide and hydroxide component. The method outlined here can be used
to estimate the thermodynamic properties of silicate phases which are too complex or
impure to give reliable calorimetric measurements. The minerals used in the model have
associated average residuals of 0.26% and 0.24%. The average difference between the
measured and predicted values of 0.25 for AG for 18 minerals and 0.22 for 20 minerals is
less than the difference between the measured and predicted values of 0.25 for AG for 20
minerals. 47 is a number.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug12.png,"Chapter 13
																																					Abstract
The technique that we developed to estimate AGP of silicate minerals by summing the
contribution of polyhedral components can be extended to predict the free energy of
formation of silicate minerals at higher temperatures. Multiple linear regression was used
to find the contribution of the Al2O3(4) - Al2O3(6) The gi coefficients from this model
can be used to calculate the enthalpy of one mole of each oxide or hydroxide component at
a higher temperature. Two seperate linear regressions were used to determine gwater. For
21 minerals used in the model, there are differences of 0.20%, 0.20%, and 0.22% at 400,
500, and 600 K. Experimentally measured AGF versus predicted AGF for four, three, and two
minerals not used in the model have different results. 72
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug13.png,"Chapter 14
																																					Abstract
The effect of copper on the activity of the tyrannosaurus rex is studied. Two of the
fungi, Pisolithus tinctorius and Boletinellus merulioides, have naturally brown pigmented
hyphae. The hyphae were developed in the presence of copper. The extracellular tyrosinase
produced by S. pictus was 60 g/g copper. The yellow and black hyphae of Piloderma bicolor
and Cenococcum graniforme were unaffected by copper. The activity of P. tinctorius and S.
granulatus decreased when they were grown under copper stress. The reaction mixture was
activated and repressed by the addition of the polyamines putrescine and spermidine. The
Polyamine content of P. tinctorius and B. merulioides was not altered by the addition of
copper. A decrease in the polyamine content may indicate a change in the permeability of
the cells. Key words are copper and polyamines. Copper can be toxic at relatively low
concentrations, but is essential for normal growth and development. The availability of
copper increases when the pH of the growth medium decreases. The mechanisms of tolerate
copper and other heavy metal stress might be expected since the Pinaceae family is found
on acid soils. The effect of copper on the activity of the tyrannosaurus rex.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug14.png,"Chapter 15
																																					Abstract
The Department of Biology Virginia Polytechnic Institute and State University Blacksburg
is located in Virginia. The most tolerant of copper were Pisolithus tinctorius and
Boletinellus merulioides. Piloderma bicolor was very tolerant. The copper ion was
deposited outside the cell wall in S. pictus and inside the cell wall in P. tintorius. The
results suggest that there may be differences in growth rates observed on copper amended
media. It is likely incorrect to postulate a single mechanism for metal tolerance and
subsequent improvement of host plant growth in such a diverse group of organisms. Key
words are copper, ultrastructure, tolerance, polysaccharides, cell walls and
ectomycorrhizae. The growth of other organisms is severely restricted by the ability of
some fungi to grow at high levels of copper. A number of mechanisms of copper tolerance
can be found in the fungi. The production and deposition of copper oxalate in the
extracellular hyphal sheath of some wood-rotting fungi is one example. There is a
deposition of hydrogen sulfide in the cell wall of S. cereviseae.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug15.png,"Chapter 16
																																					Abstract
There is an effect of copper on the growth of Pinus densiflora. Host growth at both 0 and
15 g/g copper was improved by Suillus pictus. There was no correlation between growth
under metal stress in pure culture and whether the fungus is an early or late stage
colonizer of the host. Mycorrhizal colonization was decreased by copper, but not by
Pisolithus tinctorius and P. bicolor. There was more branching in the presence of metal if
a fungus caused the host to produce branched mycorrhizal short roots. A decrease in copper
lost from mycorrhizal roots when compared to nonmycorrhizal roots was found in all of the
fungi tested. Mycorrhizal colonization increased root and shoot levels, and the increase
was most noticeable at higher copper levels. The percent of vascular tissue in the trees
was decreased by copper. colonization with P. tinctorius caused copper to be in the shoot.
It was likely that both symbionts were responsible for the formation of the mycorrhizal
association. When two fungi were present on the same host, copper altered the ratio of
short root branching patterns. There are different ways in which heavy metal stress
affects ectomycorrhizal fungi. Colonization of tree roots by aycorrhizal partner can
improve the growth of the tree in metal contaminated soil. When grown in high metal media,
Mycorrhizal Betula can incorporate less zinc and nickel into the aboveground parts of the
plant. Mycorrhizal Pinus virginiana needles have less zinc and manganese than
nonmycorrhizal controls. There is an Effect of copper on the growth of Pinus densiflora
and five ectomycorrhizal symbionts.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug16.png,"Chapter 17
																																					Abstract
The Department of Biology is at Virginia Polytechnic Institute and State University
Blacksburg. Although it is associated with Fraxinus americana, it has never been proven to
be mycorrhizal. Pinus densiflora, a non host tree, was in- oculated with cultures of B.
merulioides. Shoot weights were not increased by inoculation. Short roots lacked root
hairs and had an internal structure similar to that of anycorrhizal rootlets. The short
roots were surrounded by a loose weft of hyphae. The root weight and branching were
increased in inoculated seedlings. The culture filtrates from the liquid cultures of B.
merulioides and Pisolithus tinctorius were analyzed. Both fungi produced measureable
quantities of indole-3-acetic acid. The results show that IAA is the compound responsible
for the dichotomization in the short roots of P. densiflora. Key words: Boletinellus
merulioides, Pisolithus tinctorius, IAA, HPLC, and ectomycorrhizae are commonly associated
in nature with members of the Fagus. Boletinellus merulioides is found in the southeastern
United States. Murrill is collected near Fagus americana L. B. meruliodes is a member of
the Boletaceae, a family that some authors consider to be exclusively mycorrhizal. The
ability to form a mycorrhizal association has not yet been demonstrated in pure culture
synthesis. The root of Pinus densiflora does not have mycorrhizal formation.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug17.png,"Chapter 18
																																					Abstract
C.M. Gruhn and O.K. Miller, Jr. Department of Biology, Virginia Polytechnic Institute and
State University Blacksburg, Virginia 24061 The added soil yielded 0 and 40 g/g copper and
5 and 50 g/g phosphorus. The colonization of VA-mycorrhizal could be reduced by the
addition of either copper or phosphorus. Shoot P, calcium, and magnesium were 800-273-3217
800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217
800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217
800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217
800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217
800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217
800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217
800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217 800-273-3217
When compared with nonmycorrhizal plants, even at high soil copper levels, there was no
increase in iron and copper. Plants grown in low P soil were so small that comparisons of
mycorrhizal and nonmycorrhizal plants were not possible. The correlation between
photosynthetic rate and VA mycorrhizal colonization was not found. The results show that
the presence of VA mycorrhizal fungi has no effect on plant growth when exposed to copper.
Colonization of plants by vesicular-arbuscular (VA) or endomycorrhizal fungi stimulates
growth by increasing the amount of P in soils. The colonization of the host by VA
mycorrhizal fungi may be affected by high levels of heavy metals in the soil.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug18.png,"Chapter 19
																																					Abstract
A survey of vesicular-arbuscular mycorrhizal fungi on mine spoils was conducted in
southwest Virginia and central North Carolina. Prior to sampling, mining ceased at all
sites. The soil was tested for heavy metal and pH. More than 70% of the root systems
examined were colonized by VA fungi. In 39% of the samples, there were parasites. VA
mycorrhizal fungus was collected by the majority of people. When metals were present in
the soil, the roots were colonized by VA fungi. It is possible that there is an absence of
VA mycorrhizal fungi that is limiting plant growth on abandoned mines in southwest
Virginia and central North Carolina. Colonization of herbaceous plants by vesicular-
arbuscular (VA) mycorrhizal or endomycorrhizal fungi increases the amount of phosphorus in
the soil. Many angiosperms are likely obligately VA mycorrhizal in the soil. VA
mycorrhizae can increase the amount of metalliferous micronutri- ents. The colonization of
host roots by VA mycorrhizal fungi has been shown to decrease or even be eliminated by
high levels of heavy metals in the soil. There are differences between the two types of VA
mycorrhizal spores, and zinc, copper, and manganese may be used to prevent the growth of
them. There is a survey of vesicular-arbuscular mycorrhizal fungi on mine spoils.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug19.png,"Chapter 20
																																					Abstract
The value of certain chemicals to retard the decline of crab processing waste was studied
in four experiments. Pre- vented degradation of crab processing waste can be achieved with
the addition of 1.5% propionic/formic acid. On day 28, the TMA concentration increased
from 30.76 to 30.77. It went from 40.51% to 47.02% on the dry basis. It is a reflection of
the loss of other components. The waste was ensiled with wheat straw, sugarcane molasses
and water. There was an increase in lactic acid in the silages made with or without
inoculant. With crab waste stored for 2 d, the highest pH and lowest lactic acid
concentration was observed. Residual acids may have restricted the growth of yeast. Crab
processing waste can be preserved with either.2% of NaOC1 or.4% hydro- 45.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug20.png,"Chapter 21
																																					Abstract
It was possible to prevent deterioration up to d 7. When NaOC1 was used, the ratio of TMA
to N/100 g increased from 3.70 to 12.85. When H2O2 was used, the reduction in pH and high
level of lactic acid indicated that the chemicals prevented degradation, and enhanced
fermentation of the crab waste-straw mixture. The crab waste was retarded by.4% NaOC1 and
1.5% acetic acid. The highest and lowest concentration of TMA were found in the NaOH
treated waste. The highest and lowest true protein content was found in the acetic acid
treated waste. The production of NH3 was affected by the use of 1.5% NaOH. The highest
concentration of H2S was found in the waste that was treated with NaOH. The waste was
preserved for a minimum of 10 d with the use of 1% NaNO2 and 4% sodium/calcium
hypochlorite. When 1% NaNO2 was used, H2S was not detected throughout the 15 d of
preservation. The highest and lowest concentrations of the TMA were found in the waste
that was treated with 1% NaNO2. Ammonia and H2S concentrations were highest for the waste
that was not treated.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug21.png,"Chapter 22
																																					Abstract
It was used to preserve crab processing waste. TMA production, an indication of
putrefaction, was 19.8% in the pre- served waste. The proportion of waste, straw,
molasses, and water was wet. The mixture was ensiled for a minimum of 16wk after the
inoculant was added. Effective fermentation had occurred because of the re-duction in pH
and water-soluble carbohydrates and the higher concentration of lactic acid. The TMA
concentration was more than 100 g. 18 crossbred wethers with an average weight of 43
kilogram were used in a digestion trial. The diet consisted of a 30% orchard grass hay,
65.1% corn grain, 4% soybean meal, and.9% limestone diet. Apparent digestibility of
organic matter, energy, NDF, and ADF.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug22.png,"Chapter 23
																																					Abstract
Increased level of crab waste-straw silage caused hemicellulose to decrease linearly.
Nitrogen retention in- creased linearly with crab waste-straw. For sheep receiving 50%
crab waste, the VFA concentration was highest. Animals receiving 100% crab waste-straw
silage had higher Ruminal pH, NH3-N and blood urea-N. The apparent absorption was higher
for Ca, Mg, Na, K, Cu and Fe with sheep fed the highest level of crab waste-strav silage.
The negative absorption and retention values were obtained with Zn. The animals were fed
100% crab waste straw. Crab waste is a major problem in the crab processing industry. The
majority of the catch is waste. When processed immediately, this material is very old.
Crab meal can be made from crab processing waste. When cattle were 80, no significant re-
duction in digestibility was reported.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug23.png,"Chapter 24
																																					Abstract
A trial was conducted with 30 yearling steers. The steers were fed finishing diet in which
crab waste- straw was included in the diet at O, 15, and 30%, dry basis. For steers fed
30% crab waste-straw, average daily gain and feed efficiency were the highest. For steers
fed 30% crab waste-straw, the Carcass weights were the highest. Average carcass quality
grade was low choice, and yield grade averaged 2.3, with no significant differences among
treatments. Roasts obtained from steers fed high levels of crab waste straw had lower
cooking losses. The meat from steers fed high levels of crab waste-straw was more juicy
and tasty than the meat from the control diet. The crab waste straw silage that was fed
did not affect the rate of gain, feed efficiency or carcass quality. It was 112.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug24.png,"Chapter 25
																																					Abstract
The crab meal was treated with 15% trichloroacetic acid, 5% HCL, or 10% formic acid. No
minerals were removed when the meal was treated with.1 M ethylenediaminetetraacetic acid.
The initial demineralization of samples resulted in degradation and loss of chitin. The
proportions of crab meal and straw were estimated. The values of the chitin were similar
to those obtained with the ADF/deacetylation procedure. When the acid detergent treatment
was used, the overestimation of the chitin content was eliminated. Lignin is found in
plant fiber and is associated with crab shell. The ADF/deacetylation procedure can be used
to determine the chitin content of mixed samples of crab meal and straw.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug25.png,"Chapter 26
																																					Abstract
The acid detergent fiber (ADF)/ashing and ADE/deacetylation procedures were used to
estimate the disappearance. There was a greater disappearance of chitin in samples kept in
the rumen for 48 h or more. When 100% crab meal was kept in the rumen for 72 h, the
highest disappearance was observed. In the study, similar disappearance of chitin was
observed. Keeping 100% practical grade chitin in the rumen for 72 h resulted in 26 and 35%
disappearance for the in situ study, and 32 and 31% for the in vitro study, respectively.
In samples with a lot of plant fiber, the disappearance of chitin was lower. In a trial,
sheep were fed a diet.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug26.png,"Chapter 27
																																					Abstract
50% crab waste-straw silage and 50% dry basis are included in a diet that contains 100%
crab waste-straw. mals receiving 100% crab waste straw were found to have a higher
digestibility than animals fed 50% crab waste straw. The amount of chitin eaten by
ruminants may depend on the type of organic matter. Chitin in its natural form was more
available to the ruminants than the isolated chitin. Chitin is an N-acetyglucosamine with
a molecular structure that is 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- The report stated that the crab meal's chitin content
ranged from 12.7 to 13.6%. Chitin is found in a complex bound with CaCO3 There was a time
when there was a time when there was a time when there was a time when there was a time
when there was a time when there was a time when there was a time when there was a time
when there was a time when there was a time when there was a 149.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug27.png,"Chapter 28
																																					Abstract
In 1988 wood products firms responsible for over one third of the structural panel
production and two thirds of the softwood lumber in Canada and the United States were
surveyed to produce an inventory of new processing technologies adopted for each of these
wood products segments. Oriented strandboard and waferboard were included in the
structural panels. The proportion of 1987 production that used each technology was
measured by the Use Intensity index. For different technologies, use intensity ranged from
less than 1% to more than 90%. Multivariate statistical analysis was used to find out
which technologies were compatible with each other. Different directions for forest and
wood science research can be developed with knowledge of these changes in wood processing.
The inventory can be used to explore areas for future technological innovation in the
processing of the forest resource. 64
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug28.png,"Chapter 29
																																					Abstract
For a firm to remain competitive, it must allocate its limited financial resources into
areas that will maintain or improve its performance. The adoption of innovative process
technologies in the manufacture of lumber and plywood is one area that always competes for
resources. Adoption's impact on a firm's performance has never been studied. This paper
looks at the importance of adopting innovative processing technologies on a firm's
performance by grouping firms producing softwood lumber and plywood using a hierarchical
clustering technique and then profiling these firms using descriptive statistics. This
technique, using firm controllable strategic variables as clustering criteria, is rarely
used in the forest products industry. Thirty-eight firms, responsible for over 30% of 1987
North American softwood lumber production and over 70% of softwood plywood production,
provided empirical evidence that increased adoption of innovative processing technologies
was linked to superior performance. Companies with high levels of adoption were gaining
market share. Firms with low levels of adoption were losing market share. There was no
correlation between firm size and degree of forward vertical integration. Strong support
for building products firms to allocate resources for the development and adoption of new
and innovative processing technologies is one of the strategic implications of this
research. 81
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug29.png,"Chapter 30
																																					Abstract
Strategic market research has evolved from an examination of ""universal truths"" for all
businesses to an examination of strategic impacts within broad competitive environments.
The development and operationalization of new strategic constructs is the next
evolutionary step. The market for standardized industrial product has not been looked at
in market research. This competitive environment has a model of strategies and performance
developed. Measures for previously unexplored variables, degree of innovative processing
technology adoption and grade sector focus are developed. The wood building products
industry is an archetypical example of this environment. 115
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug30.png,"Chapter 31
																																					Abstract
A three-dimensional single crystal x-ray diffraction study shows the molecule of
Dimethyl-1. The B8C2 unit is slightly distorted from full D 4d symmetry. The charges on
the B atoms increase in the order B8 (attached to no C atoms)  B10,87,89,83,B4 (attached
to one c)  B2,B5 (attached to two C atoms) The x-ray reflections of the compound were
refined to R. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug31.png,"Chapter 32
																																					Abstract
The 1,6 isomer is produced when B7C2H11 is in the presence of diphenyl 11 1 ether. The
molecule has a nuclear magnetic resonance spectrum. There are two peaks, a doublet of area
1 at low field and a complex peak of area 7 at high 1 field. The doublet at low field was
assigned to an apical BH position, like that previously assigned2 for, and all others to
equatorial positions on a square antiprism cage. The C atoms are in the non-adjacent 1 and
6 positions, not in the adjacent 1 and 2 positions, which is consistent with the B NMR
spectrum. The 1 and 6 assignment for C atoms has been confirmed by our study. Below is a
detailed molecular geometry which is suitable for theoretical study. The pyrex capillaries
had a wall thickness of 0.7mm and an inside diameter of 0.7mm. The crystals were grown in
a cold stream of 3 N2 and were roughly equal in all dimensions. Permission was granted for
this reproduced by the copyright owner. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug32.png,"Chapter 33
																																					Abstract
The field wavefunctions for 1 and 2 are self-consistent. atomization energies of -1.363 Au
and -1.387 Au are predicted for the 1,2 and the 1,6 isomers. The 1,6 isomer is more stable
than the 1,2 isomer. The isomers have charge densities presented. atom B3 is attached to
two C atoms and is expected to be less reactive than atom B4 which is attached to one C
atom. The value of the carbon side of the isomer is expected to be too large because of
the calculated dipole moment. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug33.png,"Chapter 34
																																					Abstract
The abstract has been obtained by a non-empirical method. The end of the abstract was
reproduced with the permission of the owner. Permission is required for further
reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug34.png,"Chapter 35
																																					Abstract
A three-dimensional single crystal x-ray diffraction study shows the molecule of
Dimethyl-1. The B8C2 unit is slightly distorted from full D 4d symmetry. The charges on
the B atoms increase in the order B8 (attached to no C atoms)  B10,87,89,83,B4 (attached
to one c)  B2,B5 (attached to two C atoms) The x-ray reflections of the compound were
refined to R. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug35.png,"Chapter 36
																																					Abstract
The field wavefunctions for 1 and 2 are self-consistent. atomization energies of -1.363 Au
and -1.387 Au are predicted for the 1,2 and the 1,6 isomers. The 1,6 isomer is more stable
than the 1,2 isomer. The isomers have charge densities presented. atom B3 is attached to
two C atoms and is expected to be less reactive than atom B4 which is attached to one C
atom. The value of the carbon side of the isomer is expected to be too large because of
the calculated dipole moment. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug36.png,"Chapter 37
																																					Abstract
The abstract has been obtained by a non-empirical method. The end of the abstract was
reproduced with the permission of the owner. Permission is required for further
reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug37.png,"Chapter 38
																																					Abstract
The parent alkali beam and the crossed thermal beams of the K, Rb, Cs and CC14 have been
measured with respect to the parent alkali beam. The differential cross section is a
function of recoil velocity and cm angle in the center-of-mass coordinate system. The
transformation is carried out directly by selecting a single representative velocity in
each of the parent beams. The other method does not use the c.m. The coefficients
determined by a least-squares fit to the experimental data are represented by a many-term
polynomial in powers of ucose and usine. The cross sections of the two methods agree and
confirm the qualitative interpretation of previous experiments. The results obtained for
stripping the reactions of alkali atoms with halogens show a strong correlation between
the two peaks. As E' increases and K Rb Cs increases, the pattern shifts toward the
forward hemisphere. The results are correlated by a modification of the spectator model
and a phenomenological analysis similar to that used for the rainbow effect in elastic
scattering. Permission was granted for this reproduced by the copyright owner. Permission
is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug38.png,"Chapter 39
																																					Abstract
A simple coordinate transformation is presented to convert LAB velocity-space coordinates
to their c.m. counterparts. The trans- formation of intensities between the two frames is
reviewed, and these two results are applied to the kinematic problem, obtaining the c.m.
reactive scattering cross section as a function of scattering angle and speed of recoil
from observed data. For an experiment with initial conditions and velo- city analysis of
the product, the simple application of kinematic relations suffices to determine the c.m.
function. The problem becomes more complicated if there is a spread. The simplest way to
proceed in this case is to ignore the spread. A more rigorous method uses the least
squares fitting technique to give a c.m. cross section which reproduces the data after
velocity-averaging. The least squares method is applied to this problem again after a
review of previous analytical schemes. The effects of velocity-averaging on desirability
of various experimental arrangements are discussed. A recently developed method is
reviewed. Permission was granted for this reproduced by the copyright owner. Permission is
required for further reproduction.
",Label-ChapterAbstract
