img_path,text,class
/home/mchou001/Label-Acknowledgement/501/aug20.png,"ACKNOWLEDGEMENTS
Special thanks are given to the following people: Mr. John Agnew, First National Bank of
Boston The Bureau for Research in Municipal Government is located at the Harvard Graduate
School of Public Administration. Massachusetts Development and Industrial Commis- sion is
located in Boston. The Massachusetts State Planning Board is in Boston. Mr. Babcock is a
board member. Mr. Talmadge worked for the Standard-Times. Mr. Jeffrey J. Hammel is a
member of the Industrial Development Commission. Without the caustic criticism of
Professor Lloyd Rodwin, the study would not have been accomplished. Honorable Arthur N.
Harriman, a personal friend of long standing, is acknowledged for his sincere
encouragement and cooperation. Much of the credit for the completion of what has turned
out to be a very important addition to Newbedfordiana goes to my old and honorable Corona
typewriter.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug21.png,"ACKNOWLEDGEMENTS
The information and helpful suggestions that form the basis of the study were provided by
the officials in the towns of the Bridgeport region and the State government. It would be
difficult to list all the people who were helpful. The other members of the faculty who
guided me in this effort should be thanked as well.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug22.png,"ACKNOWLEDGEMENTS
The author would like to express his appreciation for the opportunity to discuss his
thesis with the following people. The first draft of the thesis was reworked by Dr. W. C.
Hanson and Professor Kevan Lynch.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug23.png,"ACKNOWLEDGEMENTS
The students and staff of the Gas Turbine Laboratory were thanked by the author. The test
cascade was designed by A. R. Kriebel. The stall characteristics of the single-stage
compressor were investigated by S.R. Montgomery and Lt. J. J. Braun U.S.N. Professor E. S.
Taylor came up with the idea of a circular cascade. Professor Edgerton lent a lot of
equipment. The National Advisory Committee for Aeronautics sponsored the investigation.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug24.png,"ACKNOWLEDGEMENTS
4. The author would like to thank Professor G. F. Carrier of Harvard University for his
continued assistance throughout the investigation.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug25.png,"ACKNOWLEDGEMENTS
Thanks are due to Professors Carl Wagner and J. T.Norton for their supervision of this
research and for many stimulating discussions which have been the most important factor of
the author's graduate training. Most of the theoretical foundations of this work were laid
out in July 1953 by Professor Wagner. The problem was suggested by professors. Some of the
commercial hard metals were supplied by the Kennametal Company. Mr. Peter Koros and Mr.
Ernest Abrahamson helped melt the alloy. The specimen for metallographic examination was
polished by Mr. Charles S. Fletcher of Harvard University. The work was supported for two
years by a fellowship grant from the Allegheny Ludlum Steel Company.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug26.png,"ACKNOWLEDGEMENTS
I would like to thank the entire faculty of the Department of City and Regional Planning.
The past two years have been enjoyable and exciting. It is clear to me that this thesis
has more to do with my studies at M.I.T. than it does with my last semester's work. I
would like to thank Prof. Kelly for his persistence and for his many suggestions. I feel
flattered by Prof. Lynch's interest, as he is cultivating a field that I am
indiscriminately trampling through in this thesis. I think the studies with Prof. Rodwin
lead to the attempts at rigourous logic and analysis. I would like to thank Miss Beverly
Graham, who had no idea what she was doing when she translated an impossible handwriting
into a typewritten thesis. Charrette is a mystical design deity. Requiescat.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug27.png,"ACKNOWLEDGEMENTS
ACKNOWLEDGEMENTS The Philadelphia Department of Commerce, The Civil Aeronautics
Administration, Mr. Von Moltke and members of the Philadelphia Planning Commission, The
Port of New York Authority, and the U.S. Department of Commerce. The author wishes to
express his gratitude to the people and organizations who helped with the preparation of
the thesis, as well as to Professor.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug28.png,"ACKNOWLEDGEMENTS
The thesis was made possible by the interest and encouragement ofVincent J. Roggeveen of
the Massachusetts Institute of Technology.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug29.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to Professor Richard. Bear for his constant
encouragement and patience. I would like to thank Dr. Jesse F. Scott for his contributions
to the field of genetics. Miss Franklin suggested that a lattice defect might explain some
of my data. I would like to express my thanks to all of the members of the Biology
Department staff for their efforts and good will in attempting to transmute a physicist
into a biophysicist. The development and application of the optical diffraction technique
would not be possible without the help of Misses Carolyn Cohen, May I. Chow, and Barbara
Hall. The design and construction of the optical diffractograph and the three-dimensional
model kit would not have been possible without the assistance of Mr. William Strovnik and
Mr. James Dunell.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug30.png,"ACKNOWLEDGEMENTS
I would like to thank the staff at the Massachusetts Institute of Technology for their
guidance in the preparation of this thesis. I would like to thank Prof. L. Rodwin.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug31.png,"ACKNOWLEDGEMENTS
The author thanks Professor R. C. Lord for his constant guidance throughout the course of
the investigation. The financial aid given by the M.I.T. Department of Chemistry is
appreciated. Thanks are due to the Research and Development Laboratories of the Dwens-
Illinois Glass Company who prepared the samples and to A. Campbell, N. Nicholson and G. W.
Prince of the Chemistry Department Shops for their assistance in the design and
construction of the apparatus.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug32.png,"ACKNOWLEDGEMENTS
I would like to thank Dr. K. U. Ingard for his suggestions and insights. Professor M. A.
Herlin consented to be a reader for the thesis and Professor Allis corrected many errors
in reason and math when we met for consultation. The personal assis- tance of Mr. Stuart
C. Baker is very appreciated. I am indebted to Mrs. L and the Owens-Corning Fiberglass
Company for their generous and liberal fellowship.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug33.png,"ACKNOWLEDGEMENTS
The support of the National Science Foundation made this work possible. The Association of
American Railroads provided technical and financial assistance. The author is indebted to
his supervisor, Professor David Wormley, and to the other members of his thesis committee,
Professors Huw Davies, Herbert Richardson, Richard Sidell, and David Wilson. The most
helpful conversations have been with Dr. Herbert Weinstock and his colleagues. Professor
and Dr. Richard Bogen have offered valuable suggestions. A constant flow of information,
ideas, encouragement, and friendship has been enjoyed by the author from his fellow
students. Stanley Knutson, Douglas Limbert, Michael Lynch, Octavio Maizza Neto, Donald
Margolis, and Bulent Platin are some of the people who have been appreciated. The author
thanks his parents and wife for their support.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug34.png,"ACKNOWLEDGEMENTS
In every human endeavor, results are forged with the help of human interaction- the pool
of human experience, thought, labor, encouragement, criticism, love, hate, etc. My parents
showed me how to use the pool. George and Elizabeth gave me the chance to learn to use it,
and have contributed so much to it. Professor Woodie Flowers, whose approach to problems
in life and design I admire so much, helped me to under- stand this one and INRDeals
INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals
INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals
INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals
I would like to give my thanks to the two men who helped me the most in procuring
materials and bending them to my will. ""Tiny"" Caloggero and Sammy Marcolongo were there
for them.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug35.png,"ACKNOWLEDGEMENTS
The author is indebted to his advisor, Professor D. N. Wormley, for his guidance and
encouragement during the progress of this work. Light-Servicos de Eletricidade S/A
supported the graduate work of the author. The author would like to thank his wife for her
patience and moral support during this academic period.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug36.png,"ACKNOWLEDGEMENTS
The author would like to express his appreciation to the people who helped with the
preparation of the thesis. Professor Whitney is a helpful committee chainman. He provided
valuable suggestions and spent a lot of time in consultation. The author thanks Professor
Leonard A. Gould, Professor Richard S. Sidell, and Professor James H. Williams, Jr for
their help in committee meetings and private consultation. The author is indebted to a
number of people for their valuable discussions on the thesis topic. Through four years
leading to the completion of this degree, I would like to acknowledge my wife, Norma, for
her valuable non-technical support at home. My parents have provided moral support in the
past. The staff of Joint Computer Facility, Civil-Mechanical Engineering is very
efficient. Thanks are due to Mr. Larry Hare and Mr. Stanley Knutson. The thesis was typed
by Alice J. Sanderson. The research was supported by the George C. Marshall Space Flight
Center.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug37.png,"ACKNOWLEDGEMENTS
I would like to thank the Office of the Provost, M.I.T. for financial support of the
photography project during 1971, which made the early stages of this study possible. I owe
my students in the departments of Architecture, M.I.T., and the Free University in Berlin
for their photography of posters, and for their interest in analyzing graphic images
raised in my mind. The development of I.M. Singer, Henry Millon, Morris Halle, and Richard
Held would not have been possible without their help. I owe a lot to my parents, Susan
Taylor, and many friends. I would like to dedicate this work to Kenneth.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug38.png,"ACKNOWLEDGEMENTS
I would like to thank the following people for their help and encouragement in the
preparation of this thesis: Imre Halasz, Thesis Advisor Professor, Department of
Architecture Waclaw Zalewski Professor, Department of Architecture Jan Wampler Assistant
Professor.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug39.png,"ACKNOWLEDGEMENTS
Prof. Edward Allen will be an encouragement and resource forever.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug40.png,"ACKNOWLEDGEMENTS
The author wishes to express his gratitude to his thesis supervisor, Dr. D.E. Broughton.
The author is very grateful for the help provided by professors W.K. Lewis and E.A.
Hauser. The author thanks Professor G. Dietrichson of the Chemistry Department and the
Electrical Engineering Department for their help in loaning equipment. The author is
grateful for the manometer and oxygen rate calibration that R.H. Johnston and w.H. Levy
lent to him.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug41.png,"ACKNOWLEDGEMENTS
The author would like to express his gratitude to Professor John Chipman, who supervised
the work, and the staff of the Department of Metallurgy at the Massachusetts Institute of
Technology.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug42.png,"ACKNOWLEDGEMENTS
I am indebted to many rersons for their assistance in the creation of this report and
their criticism of the design submitted. 1. I would like to extend my thanks to
J.W.A.Bollong, City traffic Engineor, henttle, Washington. His enthusiasm in the project
was an effective inspiration to me. 2. Dean W.Wurster and Professors Anderson, Beckwith,
Brown, Kennedy, Me Voy and Greely of the School of Architecture and Planning have been
great critics. The Engineering aspect of the problem was assisted by Professors Bone and
Babcock. 3. Many from Seattle and Boston contributed. They are listed as sources in the
appendix. I would like to thank my father-in-law and brother-in-law for their cooperation
in securing the spot data. 5. I am thankful for my wife's patience, confidence, and
stenographic assistance.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug43.png,"ACKNOWLEDGEMENTS
The author would like to thank Dr. Arthur T. Ippen, an associate professor at the
Massachusetts Institute of Tech- nology, for his help in the study. One of the outstanding
engineers in this field is Dr. Ippen's broad experience and ex- tensive work in the field
of supercritical flow. It has been a pleasure to work with him.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug44.png,"ACKNOWLEDGEMENTS
The author would like to thank Professor John A. Hrones for his help with the thesis.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug45.png,"ACKNOWLEDGEMENTS
The author wishes to express his appreciation for the kindness and inspiration of his
adviser, Professor Raphael Salem.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug46.png,"ACKNOWLEDGEMENTS
Professor Daniell helped with the writing of the thesis. I would like to acknowledge the
assistance given by Professor Chapman and Prof. Burtiner in the preparation of this
thesis.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug47.png,"ACKNOWLEDGEMENTS
Many people behind the scenes make a performance a success. I would like to extend my
gratitude to the members of my committee. A special friend provided some friendly
competition and a word processor. My daughter gave me the reason and I'm working on it. V.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug48.png,"ACKNOWLEDGEMENTS
ACKNOWLEDGEMENTS represents the results of a coordinated effort by many people and
organizations. Without these people, this work would not have been possible. I would like
to thank Dr. James E. McGrath for his guidance in my research and my career objectives, as
well as Mr. Jim Hoover for his cooperation and synthetic expertise in preparing the
excellent model adhesive systems without which this work would not have been successful.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug49.png,"ACKNOWLEDGEMENTS
James F. Wolfe, Chemistry Department Head, for his kindness, and my colleagues in the
Polymer Physical for serving on my graduate committee. After completing my graduate
studies at Virginia Tech, I have learned that education is more than studies and research,
it is the relationships that are built along the way. I would like to express my gratitude
to my family and friends for their support throughout the course of my work.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug50.png,"ACKNOWLEDGEMENTS
A number of people supported this project. I would like to thank the members of my
committee: Dr. Kenneth E. Underwood, Dr. James W. Michaels, and Dr. David Alexander. I
would like to thank my parents for their early encouragement, care, and support of my
educational endeavors. I would like to extend my gratitude to the former and present staff
members of the Office of Catholic Schools for their personal and professional
encouragement during my time there. There are a few special people. During my time in the
Virginia Tech program, Carol Sharp provided personal encouragement and Dr. Deborah Callan
provided professional support. Special thanks is given to Sr. Lourdes Sheehan for her
record-keeping.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug51.png,"ACKNOWLEDGEMENTS
Without her personal and professional encouragement, there wouldn't have been a beginning
to this dissertation. All who gave of their time, talents, and materials were thanked. I
gathered data and tried to clarify points of the past. I am indebted to everyone who
wrote, phoned, or met me in person. I am thankful to all of them. A sincere word of thanks
goes to the folks at Satellite Software International for their excellent, professional
word processing package, Word Perfect, which made the very practical part of typing,
editing, and printing the dissertation a manageable task. V.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug52.png,"ACKNOWLEDGEMENTS
Over the years at Virginia Tech, there have been several individuals who have profoundly
influenced my thought, research and philosophy. It is a pleasure to express my
appreciation and thanks to them. I would like to express my gratitude to Dr. John Hess and
Dr. Brian Davis for introducing me to scientific research. As my research advisor, Dr.
Larry Taylor has been a source of confidence and inspiration as well as a wellspring of
research funds and exciting projects. He's been the best of friends throughout my time as
a research technician and graduate student. In my work with Dr. Taylor, I have met many
fine people, each of whom has had an impact on this thesis. I would like to acknowledge
the former and current members of his research group, especially Dick Goehring, Doug
Hausler, Edwige Denyszyn, Bob Brown, John Cooper, and Jeff Jordan. Thanks must be given to
Tom Furtsch, Fred Frederick and Chuck and Sandi Johnson for their constant support through
the thick and thin of this thing. I had the pleasure of working with several undergrads
and directing their research in the course of this work.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug53.png,"ACKNOWLEDGEMENTS
They are technicians. The foundation for this thesis was created by the efforts of Victor
Rios, Chris Mackenzie, Eugene Holcombe, Rich Lawson and Susan Greene. I want to say thank
you to many other people. Throughout my education, my parents, brothers and sisters have
been a constant source of support. This is a dedication to them. I would like to thank the
members of my Advisory Committee. Special thanks go to Judy Duston and the people who
helped turn my bad handwriting into legible text. Professor James Glanville explained
Heisenberg's Principle of Uncertainty through his play at dart games in the Ton 80 Club.
The work was done by several people and organizations outside of the University. Special
thanks are given to Bob Messerschmidt and Don Sting for the loan of the IR beam. Thank you
for the gift of an HP 5980 GC/MSD system. Consultations with Loring Kutchins of Dynamic
Solutions, Inc. and John Goulter of ARL are appreciated. Conrad Kulik of the Electric
Power Research Institute helped initiate and conduct the coal liquefaction studies. Grants
from the Electric Power Research Institute, SOHIO, the Department of Energy and the
Commonwealth of Virginia supported the research.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug54.png,"ACKNOWLEDGEMENTS
I'm thankful to God for everything I've accomplished. Special thanks are given to my
advisor, Dr G. Wayne Clough. I would like to extend my gratitude to the committee members.
The data acquisition system was helped by Dr. T. Brandon. Kuwait University and the
National Science Foundation have been thanked for their sponsorship of the research
program. The standard and large cone penetrometers were donated to the study by Earth
Technology Inc. I would like to thank my fellow graduate student for their support.
Special thanks are given to all Civil Engineering staff members, as well as the
technicians in the machine shop and ESL labs, for their help during my study in
Blacksburg. My family, especially my mother, my wife, and my children, are my greatest
thanks. Acknowledgements
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug55.png,"ACKNOWLEDGEMENTS
This is an opportunity for me to express my gratitude to the people who helped me during
the course of my study. It is not possible to include all the people who helped me here.
The support and guidance of Dr. Saifur Rahman is greatly appreciated. Under his
supervision, I have been able to gain from his knowledge and experience. His encouragement
and advice has helped me grow as a person and as a professional. I would like to thank my
committee: Dr. Nunnally, Dr. Roach, Mr. Mashburn, and Dr. The staff in Washington, D.C.
and Jerusalem are appreciated for their help. I might not be where I am now without those
people. Before and after my arrival in the United States, I would like to thank them for
their constant support. I would like to express my gratitude to my friends at the Energy
Systems Research Laboratory. I would like to thank Kathleen Taszarek for her help during
the last year of my research.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug56.png,"ACKNOWLEDGEMENTS
I would like to thank the secretaries in the department for their help during my studies.
My thanks go to my parents and my brothers and sisters for everything they have done for
me. I believe that the achievements I have made are a result of their encouragement, care
and support. I would like to thank my fiancée for her patience and understanding during
the last eight months. Acknowledgements V.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug57.png,"ACKNOWLEDGEMENTS
I would like to thank Dr. Walter W. Special thanks are given to Dr. Wierwille for his
patience, understanding, and friendship during the trying times of this project. I would
also like to thank the other faculty members on my committee. Without their time and
effort, this project would not have been a success. I will always remember the summer of
1986 with its hot weather, difficult times, and some of the best friends I have ever had.
The Virginia Polytechnic Institute and State University were involved in the research. The
successful completion of this research would not have been possible without their
financial support. An expression of thanks goes to my family for their support and
understanding, and to Dr. Richard T. Gill for convincing me that graduate school was worth
the effort. V.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug58.png,"ACKNOWLEDGEMENTS
KDI Electro-Tec of Blacksburg is acknowledged for their support of my work. Randy Bradley,
Tony Martin, Harold Hankins, Kerry Hay, Wendell Hensley, Bill Keeney, Sam Nauman, and
Kevin Walsh all helped in this project. I would like to thank Dr. J.A. Speer for his
critical reviews of my writing and for thinking that I could improve my abilities as a
scientist. I would like to thank the members of my committee for reviewing and improving
this work, especially Dr. G.J. Indebetouw who provided advice on some basic optical,
physical, and math- ematical questions raised during the course of this work. I am
indebted to Dr. S.C. Su for his help with the work. Thanks cannot be given to my advisor,
Dr. F.D. Bloss. He is a source of inspiration to me and I would like to thank him for the
opportunity to pursue my education and work with him on this project. I would like to
thank my wife, who encouraged me to return to school for a PhD, and the required support.
Acknowledgements
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug59.png,"ACKNOWLEDGEMENTS
Many people have been helpful in a number of ways, to all my sincere gratitude, and no
dissertation is done alone. Dr. 0. My committee members have been sources of inspiration
and support. They are all examples of what I want to be. I would like to express my
gratitude to the other members of the Fulbright community, as well as to Tribhuvan
University for their approval of my research. Acknowledgements
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug60.png,"ACKNOWLEDGEMENTS
I would like to extend my gratitude to my research adviser, Dr. Brian E. Hanson. I would
like to thank Dr. Mark Davis for his knowledge and contribution. The chemistry department
of VPI and SU received funding from the National Science Foundation. My parents must be
given a special appreciation for their support.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug61.png,"ACKNOWLEDGEMENTS
I would like to thank my chairman, Robert S. Hansen, for his incredible amount of time,
ideas, and support. I would like to thank the remaining members of my committee, Dana
Johnson, Arthur Keown, Bernard Taylor, and Stephen Ferris. I would like to thank my family
and friends. I would like to thank my parents and my sister for their help and friendship.
I would like to thank my husband for his constant support and contributions to this
project. I would like to thank my son for helping to keep my life perspective and
enjoyable. Acknowledgements
",Label-Acknowledgement
